run_id,learning_rate,batch_size,buffer_size,hidden_units,num_layers,time_horizon,beta,gamma,lambd,final_10_percent_reward_mean,mean_reward,max_reward,min_reward,late_phase_std,all_rewards_std,convergence_detected,convergence_episode,episodes_after_convergence,total_episodes,training_duration_seconds,config_hash,config_path,error_occurred,created_at,updated_at,error_message,max_steps
3DBall_20251123_205911_fimgay,0.00001,32,16384,64,1,32,0.03,0.95,0.95,84.0333191890618,22.3701423319823,500.02,4.3,50.1428952378612,37.3146810678569,true,50,21168,21218,1102,-8003843729239191577,,false,2025-11-23 20:17:31.840694,2025-11-23 20:17:31.840694,,1000000
3DBall_20251123_211734_i6s0hz,0.003,2048,8192,256,1,128,0.1,0.97,0.92,482.543020833333,62.3972873443984,500.02,4.6,188.092569354373,142.575225807147,true,97,1831,1928,219,734226036868000524,,false,2025-11-23 20:21:12.02456,2025-11-23 20:21:12.02456,,250000
3DBall_20251123_212114_2x02ri,0.00003,32,1024,32,1,32,0.0003,0.995,0.95,245.940150943396,45.8579800075443,500.02,4.2,130.172931624906,98.4341154162292,true,54,10550,10604,998,8176454255599598864,,false,2025-11-23 20:37:51.588851,2025-11-23 20:37:51.588851,,1000000
3DBall_20251123_213754_kgxicb,0.00003,2048,2048,256,1,64,0.0003,0.95,0.9,12.9254155124654,11.8842017795935,50.5,4,4.96514789691917,4.66967660841589,true,96,28787,28883,709,-4933181360276507004,,false,2025-11-23 20:49:41.714128,2025-11-23 20:49:41.714128,,750000
3DBall_20251123_231130_3y22j7,0.003,1024,2048,32,1,256,0.03,0.99,0.92,465.989853658537,241.139552964043,500.02,4.3,135.242523355076,236.999051846185,true,70,1988,2058,843,4532229666932573863,,false,2025-11-23 22:25:33.897306,2025-11-23 22:25:33.897306,,1000000
3DBall_20251123_232536_eynw3g,0.001,1024,32768,32,2,256,0.003,0.9,0.99,379.169505649718,51.5312267080745,500.02,4.3,167.422720858045,125.158789130632,true,50,7034,7084,689,8946762018395937113,,false,2025-11-23 22:37:05.206688,2025-11-23 22:37:05.206688,,750000
3DBall_20251123_233707_9fvrkj,0.003,256,1024,128,1,32,0.001,0.999,0.97,499.687857142857,216.005379188712,500.02,4.8,158.412365855724,231.093188770479,true,58,509,567,259,1183979816922730400,,false,2025-11-23 22:41:26.176611,2025-11-23 22:41:26.176611,,250000
3DBall_20251123_234128_jnkbsd,0.0001,128,8192,256,2,128,0.003,0.99,0.95,493.644741379311,159.029118658641,500.02,4.7,229.953189475142,219.391442959397,true,61,2265,2326,897,-3542445014511841323,,false,2025-11-23 22:56:25.013632,2025-11-23 22:56:25.013632,,750000
3DBall_20251123_235627_mnps73,0.001,128,1024,32,3,256,0.0003,0.92,0.99,470.7658,247.74197,500.02,5.2,100.76890864707,241.713824903788,true,52,948,1000,512,-1205185812598139361,,false,2025-11-23 23:04:58.710773,2025-11-23 23:04:58.710773,,500000
3DBall_20251124_000501_qqqm20,0.003,2048,16384,64,1,128,0.01,0.999,0.9,132.366391752577,24.3499381953028,500.02,4.3,91.9393710681673,66.5140577716377,true,50,4804,4854,266,-3988762121524455156,,false,2025-11-23 23:09:26.181053,2025-11-23 23:09:26.181053,,250000
3DBall_20251124_000928_yyu2pp,0.00003,32,32768,256,3,64,0.0001,0.95,0.92,315.120944444444,44.6786261094675,500.02,4.4,152.700991366478,113.199636841326,true,56,5352,5408,1007,-4921195602620081697,,false,2025-11-23 23:26:14.999353,2025-11-23 23:26:14.999353,,500000
3DBall_20251124_002617_oaa140,0.0001,1024,16384,128,2,128,0.001,0.995,0.99,36.095145631068,16.2353438713256,218,4.2,18.0111503501335,14.1158316380992,true,58,7154,7212,293,3720648719027968613,,false,2025-11-23 23:31:09.759316,2025-11-23 23:31:09.759316,,250000
3DBall_20251124_003112_h0j7s1,0.00003,128,2048,128,1,32,0.0003,0.97,0.9,67.839576008273,24.6495338983051,500.02,4.2,40.8220482880628,31.42109865452,true,58,9618,9676,594,-4763627397345401549,,false,2025-11-23 23:41:04.996696,2025-11-23 23:41:04.996696,,500000
3DBall_20251124_004107_szlosu,0.00001,32,1024,64,2,256,0.001,0.97,0.9,15.470341786108,12.6768951079771,72.4,4.3,6.78485605164171,5.81111536633107,true,70,9006,9076,309,7651355598144010747,,false,2025-11-23 23:46:17.939387,2025-11-23 23:46:17.939387,,250000
3DBall_20251124_004618_15ny2b,0.001,128,2048,512,2,128,0.01,0.995,0.95,40.2617087155963,12.959398004816,500.02,3.4,55.2274228431009,51.3866518429845,true,50,8671,8721,263,2936585733067562838,,false,2025-11-23 23:50:42.060832,2025-11-23 23:50:42.060832,,250000
3DBall_20251124_005042_9j08xd,0.00003,128,2048,32,2,128,0.001,0.995,0.92,29.1392413793103,16.1330391616106,195,4.4,14.7299572692542,11.9010032382712,true,65,14439,14504,357,-249192865152349623,,false,2025-11-23 23:56:40.642512,2025-11-23 23:56:40.642512,,500000
3DBall_20251124_005640_ktiftg,0.00001,32,2048,32,2,128,0.01,0.995,0.95,52.3718801539307,19.4895927004892,431.12,4.4,27.8809900118517,21.5042342343584,true,50,18143,18193,689,7717556862386196333,,false,2025-11-24 00:08:11.027338,2025-11-24 00:08:11.027338,,750000
3DBall_20251124_010811_eg5ic1,0.00001,32,8192,128,2,64,0.01,0.999,0.99,414.900111111111,91.0798687372897,500.02,4.4,207.796045036857,167.314875662872,true,50,5359,5409,984,3620418616146264123,,false,2025-11-24 00:24:36.825023,2025-11-24 00:24:36.825023,,1000000
3DBall_20251124_012436_lpdx16,0.0001,32,1024,512,3,32,0.01,0.95,0.95,491.386315789474,208.740709342561,500.02,5,177.094832635912,233.268437093321,true,50,528,578,519,2530526825424001980,,false,2025-11-24 00:33:16.768476,2025-11-24 00:33:16.768476,,250000
3DBall_20251124_013316_gzhk9c,0.00003,1024,2048,256,2,64,0.1,0.92,0.92,16.3828638497653,13.5675114396339,90.2,4.3,6.9651611002445,6.14849710507668,true,67,8456,8523,163,-6274118077993387658,,false,2025-11-24 00:36:00.55995,2025-11-24 00:36:00.55995,,250000
3DBall_20251124_013600_88u8z1,0.001,2048,8192,128,3,256,0.03,0.9,0.95,497.922042553192,157.211971174226,500.02,4.4,232.818545371812,219.947222240702,true,68,2291,2359,252,-8688395256475391384,,false,2025-11-24 00:40:13.602351,2025-11-24 00:40:13.602351,,750000
3DBall_20251124_014013_1ttrqw,0.00003,128,32768,64,1,64,0.001,0.97,0.9,23.8175196850394,15.2987931260659,132.6,4.2,11.3938124534911,9.4108969894326,true,68,15178,15246,228,-8151868174560768389,,false,2025-11-24 00:44:02.669061,2025-11-24 00:44:02.669061,,500000
3DBall_20251124_014402_k7bnwp,0.00001,128,2048,512,3,256,0.03,0.999,0.9,276.507621359223,58.7175193423598,500.02,4.8,146.544669217246,113.923811761009,true,51,2017,2068,149,9201666759014633587,,false,2025-11-24 00:46:32.45273,2025-11-24 00:46:32.45273,,250000
3DBall_20251124_014632_nz5nhz,0.001,2048,8192,32,3,128,0.0003,0.95,0.97,216.461104815864,33.3017731900453,500.02,4.3,125.313160474594,91.4566922941102,true,102,3434,3536,97,-5002319652315504453,,false,2025-11-24 00:48:10.694857,2025-11-24 00:48:10.694857,,250000
3DBall_20251124_014810_nvgtgc,0.00003,512,2048,256,1,64,0.0003,0.92,0.95,17.2847640704946,13.1104171402592,67.9,4.4,7.25773638143807,6.30009733620682,true,50,17546,17596,219,8695215388662783983,,false,2025-11-24 00:51:51.046269,2025-11-24 00:51:51.046269,,500000
3DBall_20251124_015151_6ogtrw,0.00001,1024,16384,32,2,128,0.003,0.99,0.9,10.3191346739793,10.3242978127094,46.2,4.1,3.55603015634523,3.5434579088632,true,75,32751,32826,335,4230474108841613693,,false,2025-11-24 00:57:27.053645,2025-11-24 00:57:27.053645,,750000
3DBall_20251124_015727_r2fwee,0.001,32,8192,128,1,32,0.1,0.95,0.99,471.47835125448,132.356612960974,500.02,4.3,223.3397294915,199.146988274931,true,85,2708,2793,331,2609505259489579874,,false,2025-11-24 01:02:59.251101,2025-11-24 01:02:59.251101,,750000
3DBall_20251124_020259_mshrlf,0.001,128,8192,128,3,32,0.01,0.97,0.95,490.73475862069,83.8739531680441,500.02,4.7,214.904242556947,168.823519668693,true,50,1402,1452,106,5126568460167467150,,false,2025-11-24 01:04:45.875399,2025-11-24 01:04:45.875399,,250000
3DBall_20251124_020445_51kdhp,0.0001,2048,32768,512,1,256,0.01,0.95,0.95,14.6660638297872,12.1957881301851,57,4.3,5.52562736374712,4.98642843522973,true,51,9351,9402,117,-935889532677678668,,false,2025-11-24 01:06:44.432044,2025-11-24 01:06:44.432044,,250000
3DBall_20251124_020644_tj11k3,0.00003,256,32768,32,2,64,0.001,0.95,0.97,17.666027607362,13.2771005826434,95.5,4.2,7.62366564742888,6.49258588048856,true,50,26038,26088,338,-1706187527847409907,,false,2025-11-24 01:12:23.327331,2025-11-24 01:12:23.327331,,750000
3DBall_20251124_021223_ntxerq,0.0001,512,1024,128,1,64,0.003,0.9,0.9,18.1353308364544,14.5009359790341,82.4,4.4,8.86336242947032,7.68656490523892,true,57,7956,8013,100,8689500493757208008,,false,2025-11-24 01:14:04.816402,2025-11-24 01:14:04.816402,,250000
3DBall_20251124_021404_8o8md4,0.003,128,1024,128,1,64,0.001,0.99,0.95,194.618278388278,67.3291689547868,500.02,3.9,184.671395794155,158.708898648094,true,75,5388,5463,283,3081394905906955851,,false,2025-11-24 01:18:48.652268,2025-11-24 01:18:48.652268,,750000
3DBall_20251124_021848_sqheb6,0.0003,128,32768,512,2,256,0.01,0.97,0.92,454.552693548387,59.0116795615732,500.02,4.2,184.634019932994,139.215523056796,true,52,6152,6204,372,5043549783026569083,,false,2025-11-24 01:25:01.59088,2025-11-24 01:25:01.59088,,750000
3DBall_20251124_022501_ikie7d,0.003,1024,8192,64,3,256,0.01,0.99,0.95,497.5729,185.321380857428,500.02,4.2,214.810603250959,230.774401954474,true,109,1897,2006,267,-7573133118693224678,,false,2025-11-24 01:29:29.709522,2025-11-24 01:29:29.709522,,750000
3DBall_20251124_022929_yvuonk,0.00001,32,1024,128,1,32,0.01,0.995,0.92,15.6695603156708,12.9830666967102,66.7,4.4,6.55354040514381,5.75087493514348,true,54,8822,8876,126,4481478184026068927,,false,2025-11-24 01:31:36.822822,2025-11-24 01:31:36.822822,,250000
3DBall_20251124_023136_9hwi1h,0.001,128,32768,256,3,256,0.03,0.97,0.97,493.199645093946,103.059042553191,500.02,4.3,225.637197149199,184.092460433063,true,81,4713,4794,461,2673992298927848967,,false,2025-11-24 01:39:18.600553,2025-11-24 01:39:18.600553,,1000000
3DBall_20251124_023918_euxrhy,0.00001,128,16384,32,2,64,0.001,0.995,0.99,11.2439630455559,10.8461790845093,43.8,4.1,4.15294740182261,3.93169981563893,true,100,31293,31393,358,-8732950414731446,,false,2025-11-24 01:45:17.278648,2025-11-24 01:45:17.278648,,750000
3DBall_20251124_024517_oqsoqp,0.001,512,16384,256,1,256,0.03,0.99,0.99,495.414656862745,120.821859838275,500.02,4.2,233.193928627137,197.840251297031,true,78,4003,4081,364,2790290445255076721,,false,2025-11-24 01:51:22.076329,2025-11-24 01:51:22.076329,,1000000
3DBall_20251124_025122_zw579q,0.0003,2048,16384,32,3,32,0.001,0.92,0.95,11.7001924927815,10.9249134282416,41.4,4.2,4.27954623834081,4.00608290150669,true,57,10339,10396,113,4660050558885300381,,false,2025-11-24 01:53:16.207538,2025-11-24 01:53:16.207538,,250000
3DBall_20251124_025316_f7m8v2,0.00003,128,16384,256,3,64,0.003,0.999,0.9,485.883946731235,89.0642985002419,500.02,4,217.96462487777,172.887363367795,true,50,4084,4134,347,387824931413010529,,false,2025-11-24 01:59:04.328146,2025-11-24 01:59:04.328146,,750000
3DBall_20251124_025904_f9qb04,0.0003,256,1024,64,3,256,0.1,0.995,0.99,492.597159763314,292.400347263096,500.02,4.5,66.6289832035788,237.687775813846,true,50,1649,1699,341,-3372617062065945162,,false,2025-11-24 02:04:46.438597,2025-11-24 02:04:46.438597,,1000000
3DBall_20251124_030446_ancd0c,0.00003,2048,16384,512,1,256,0.003,0.99,0.95,15.3161909989023,12.6161016019311,72.1,4.4,6.54233479437667,5.77201467429304,true,65,18163,18228,231,5472776714207713512,,false,2025-11-24 02:08:38.693388,2025-11-24 02:08:38.693388,,500000
3DBall_20251124_030838_4pmpw9,0.0003,1024,2048,512,2,256,0.0001,0.97,0.95,482.618591549296,261.296764705882,500.02,4.9,99.4335171489587,238.5146536133,true,61,1367,1428,291,3076239065348431926,,false,2025-11-24 02:13:30.780147,2025-11-24 02:13:30.780147,,750000
3DBall_20251124_031330_mrv3tc,0.003,1024,16384,512,2,256,0.0003,0.95,0.92,500.02,74.5635369578497,500.02,4.5,206.152720186156,159.198287037888,true,56,3218,3274,213,5364941545758848643,,false,2025-11-24 02:17:04.355114,2025-11-24 02:17:04.355114,,500000
3DBall_20251124_031704_buysws,0.001,64,16384,256,2,64,0.0003,0.99,0.99,494.89496350365,89.066404657933,500.02,4.3,215.221123581359,171.14997463736,true,55,2693,2748,241,5568790572718082192,,false,2025-11-24 02:21:06.013002,2025-11-24 02:21:06.013002,,500000
3DBall_20251124_032105_43iwek,0.0001,2048,8192,128,3,32,0.03,0.99,0.9,261.922453900709,51.8452085106383,500.02,4.4,138.181630350957,105.79151676064,true,100,6950,7050,281,6907846563794537227,,false,2025-11-24 02:25:48.365919,2025-11-24 02:25:48.365919,,750000
3DBall_20251124_032548_4qlr1f,0.0001,512,1024,64,2,64,0.003,0.999,0.97,55.8986101694915,19.9311291687828,390.61,4.3,31.3580582447478,24.0049897921104,true,59,5848,5907,104,-3455827423586368928,,false,2025-11-24 02:27:35.264623,2025-11-24 02:27:35.264623,,250000
3DBall_20251124_032735_i06s54,0.001,128,8192,64,3,128,0.0001,0.995,0.99,495.012615384616,190.412780337942,500.02,4.4,206.378407681322,230.680078291194,true,51,1902,1953,298,4262258173391142408,,false,2025-11-24 02:32:34.688473,2025-11-24 02:32:34.688473,,750000
3DBall_20251124_033234_w3tvs9,0.00001,32,32768,32,2,32,0.001,0.9,0.92,11.5204150579151,10.9665540540541,40.8,4.1,4.24465501680284,3.99627651236678,true,69,20651,20720,292,9094433235464341446,,false,2025-11-24 02:37:27.798392,2025-11-24 02:37:27.798392,,500000
3DBall_20251124_033727_c25zfz,0.0001,128,8192,128,1,64,0.0003,0.999,0.92,270.066469135802,91.0135525991624,500.02,4.7,186.642534256095,154.085072816884,true,52,4007,4059,291,1910432990167500678,,false,2025-11-24 02:42:19.885206,2025-11-24 02:42:19.885206,,750000
3DBall_20251124_034219_vny4k3,0.00003,32,8192,256,2,128,0.003,0.97,0.9,500.02,109.396757238307,500.02,4.4,231.599009809075,190.903960784717,true,54,2191,2245,281,1566632663104739973,,false,2025-11-24 02:47:01.867014,2025-11-24 02:47:01.867014,,500000
3DBall_20251124_034701_4pp6g6,0.001,512,8192,128,2,32,0.03,0.9,0.97,479.97462184874,155.049941225861,500.02,4.3,232.75030323251,218.589340194914,true,50,2332,2382,266,5211263491566758113,,false,2025-11-24 02:51:29.101747,2025-11-24 02:51:29.101747,,750000
3DBall_20251124_035128_jx6yya,0.0003,128,1024,64,3,64,0.1,0.95,0.97,455.462717391304,131.134362850972,500.02,4.5,238.275905059428,206.927318123338,true,55,871,926,97,1306248717862913978,,false,2025-11-24 02:53:07.097266,2025-11-24 02:53:07.097266,,250000
3DBall_20251124_035306_jny2yz,0.00003,128,2048,128,1,256,0.03,0.99,0.9,183.087425742574,48.296462787015,500.02,4.4,108.897201023941,85.0234342017425,true,54,10050,10104,382,-4654530136629081911,,false,2025-11-24 02:59:30.462315,2025-11-24 02:59:30.462315,,1000000
3DBall_20251124_035930_8885iq,0.001,2048,2048,32,1,128,0.003,0.97,0.92,21.1075919335706,13.726248369114,79,4.3,8.87574400831634,7.49352673031957,true,56,8375,8431,96,659220333259963898,,false,2025-11-24 03:01:07.491095,2025-11-24 03:01:07.491095,,250000
3DBall_20251124_040107_1brh9v,0.003,256,32768,64,1,256,0.0001,0.999,0.99,53.6293387096774,18.9259087979375,324.21,4.2,28.5001571312188,21.7744891897699,true,92,6114,6206,105,-6825749678677815656,,false,2025-11-24 03:02:53.437011,2025-11-24 03:02:53.437011,,250000
3DBall_20251124_040253_l1siuv,0.001,2048,16384,256,3,32,0.003,0.995,0.99,496.900662251656,121.992732077965,500.02,4.3,233.960218690179,199.072062097785,true,50,2977,3027,293,2543753369560468826,,false,2025-11-24 03:07:47.579064,2025-11-24 03:07:47.579064,,750000
3DBall_20251124_040747_ymksee,0.0001,512,4096,256,2,256,0.0001,0.95,0.95,429.211516853933,67.9421188340807,500.02,4.6,182.623467670892,140.865043971169,true,95,1689,1784,95,3376461313473135496,,false,2025-11-24 03:09:23.950428,2025-11-24 03:09:23.950428,,250000
3DBall_20251124_040923_7kcmja,0.00003,32,1024,32,3,256,0.0001,0.999,0.95,402.331659192825,54.6197870432638,500.02,4.4,170.460496391653,128.275034221415,true,57,4404,4461,240,-7666933311942818077,,false,2025-11-24 03:13:24.841932,2025-11-24 03:13:24.841932,,500000
3DBall_20251124_041324_18csnv,0.001,1024,1024,512,2,32,0.0001,0.92,0.9,464.585393258427,277.83992704826,500.02,3.9,141.216586013441,237.689679728493,true,69,1713,1782,397,6781577853982648926,,false,2025-11-24 03:20:02.677944,2025-11-24 03:20:02.677944,,1000000
3DBall_20251124_042002_a6hhsi,0.00001,256,8192,128,1,256,0.1,0.92,0.95,10.2126926563917,10.2327350194905,41.7,4.3,3.46273295387958,3.47238884724207,true,51,10980,11031,115,3539552864632970021,,false,2025-11-24 03:21:58.372952,2025-11-24 03:21:58.372952,,250000
3DBall_20251124_042158_u9c0sx,0.0003,1024,32768,32,2,64,0.01,0.999,0.99,432.131195652174,58.9806854936037,500.02,4,176.313966195841,133.547031297476,true,59,8227,8286,372,-8074540179621832616,,false,2025-11-24 03:28:11.959866,2025-11-24 03:28:11.959866,,1000000
3DBall_20251124_042811_ou3js8,0.0001,256,2048,64,1,32,0.1,0.995,0.92,17.5612826603325,13.7272997032641,94,4.4,7.57414998291514,6.65502376953576,true,64,8361,8425,101,-783365662751298875,,false,2025-11-24 03:29:54.000491,2025-11-24 03:29:54.000491,,250000
3DBall_20251124_042953_nxf779,0.0001,128,4096,128,3,128,0.003,0.995,0.9,497.642019230769,237.970649038462,500.02,5,121.364139858114,241.031644445791,true,71,2009,2080,372,6120057549787733321,,false,2025-11-24 03:36:06.860229,2025-11-24 03:36:06.860229,,1000000
3DBall_20251124_043606_vdv1or,0.003,2048,16384,64,1,256,0.0003,0.92,0.99,358.620995934959,49.1626374518158,500.02,4,163.080776112274,121.479692863262,true,50,4879,4929,181,-7254503714367820052,,false,2025-11-24 03:39:08.898666,2025-11-24 03:39:08.898666,,500000
3DBall_20251124_043908_d6v798,0.001,128,8192,64,3,32,0.0003,0.999,0.92,500.02,199.973872271625,500.02,4.5,197.295974810478,234.564176056636,true,69,2405,2474,405,-152607541875460217,,false,2025-11-24 03:45:54.707727,2025-11-24 03:45:54.707727,,1000000
3DBall_20251124_044554_08gu61,0.0003,256,2048,64,1,32,0.001,0.97,0.97,500.02,142.156739547372,500.02,4.2,232.007854132791,209.581887872403,true,94,2513,2607,246,7300828230196540325,,false,2025-11-24 03:50:01.416872,2025-11-24 03:50:01.416872,,750000
3DBall_20251124_045001_at5kex,0.001,32,4096,512,3,64,0.0001,0.95,0.95,5.96848003259984,9.09206356968215,500.02,2.5,1.00073784392212,33.8664962443536,true,50,49030,49080,1140,450254937288573384,,false,2025-11-24 04:09:02.241634,2025-11-24 04:09:02.241634,,1000000
3DBall_20251124_050902_natj6n,0.001,1024,1024,512,3,256,0.1,0.97,0.92,487.6745,309.207315045719,500.02,3.8,75.400623304555,234.834322787985,true,50,1153,1203,310,-4150347571495978755,,false,2025-11-24 04:14:13.747531,2025-11-24 04:14:13.747531,,750000
3DBall_20251124_051413_gczpmo,0.00001,64,16384,128,2,256,0.003,0.995,0.95,156.807450738916,29.4189570249969,500.02,4.2,89.3011524442643,65.8301758307196,true,71,8050,8121,244,8499334964703903966,,false,2025-11-24 04:18:18.349348,2025-11-24 04:18:18.349348,,500000
3DBall_20251124_051818_s1rfju,0.00001,256,32768,64,1,64,0.1,0.99,0.92,10.1524200913242,10.3148831263696,43.3,4.1,3.57989607393289,3.55500930090355,true,85,10867,10952,117,3544785922811165470,,false,2025-11-24 04:20:16.932782,2025-11-24 04:20:16.932782,,250000
3DBall_20251124_052016_957wv3,0.0003,1024,4096,256,1,256,0.1,0.999,0.99,375.510267062315,146.977632047478,500.02,4.4,195.942355860001,193.689169844025,true,61,3309,3370,349,1091797540706010409,,false,2025-11-24 04:26:07.499233,2025-11-24 04:26:07.499233,,1000000
3DBall_20251124_052607_6cqbf5,0.00003,512,1024,32,3,64,0.01,0.999,0.99,11.1350760456274,10.7842918250951,40.8,4.1,3.95833485119687,3.88333562206789,true,58,20982,21040,201,-3118745926840351750,,false,2025-11-24 04:29:29.11329,2025-11-24 04:29:29.11329,,500000
3DBall_20251124_052928_i8af42,0.0001,32,16384,128,2,256,0.1,0.999,0.99,234.846352201258,37.5545922208281,500.02,4.4,126.126025905764,93.0277391406141,true,51,3137,3188,134,2211464292549609885,,false,2025-11-24 04:31:44.150645,2025-11-24 04:31:44.150645,,250000
3DBall_20251124_053143_nw5yeg,0.00003,2048,16384,32,3,128,0.1,0.97,0.9,10.4224734656207,10.4364093572648,36.7,4.1,3.58284786207974,3.63194427431734,true,51,21622,21673,231,-9143283017880998822,,false,2025-11-24 04:35:36.207843,2025-11-24 04:35:36.207843,,500000
3DBall_20251124_053535_l4uhzj,0.00001,512,8192,128,1,32,0.001,0.999,0.95,11.1375298044826,10.8214047301163,46.9,4.3,4.12456825283191,3.93733941703585,true,61,20911,20972,225,1700093621871905019,,false,2025-11-24 04:39:22.239071,2025-11-24 04:39:22.239071,,500000
3DBall_20251124_053921_6vkkim,0.0003,1024,32768,512,2,32,0.1,0.995,0.99,471.538741007194,65.894317283507,500.02,4.3,188.120132496359,143.871886394493,true,52,5514,5566,333,-7168649208102398103,,false,2025-11-24 04:44:55.876478,2025-11-24 04:44:55.876478,,750000
